CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:58:21.091, 17.21, 2025-04-11 05:58:22.099, 0, 2025-04-11 05:58:22.132, 3.63, 2025-04-11 05:58:22.137, 4.12, 2025-04-11 05:58:22.158, 25.92
2025-04-11 05:58:21.193, 23.25, 2025-04-11 05:58:22.196, 0, 2025-04-11 05:58:22.219, 3.65, 2025-04-11 05:58:22.224, 4.12, 2025-04-11 05:58:22.249, 26.11
2025-04-11 05:58:21.294, 29.04, 2025-04-11 05:58:22.297, 41, 2025-04-11 05:58:22.323, 3.65, 2025-04-11 05:58:22.329, 4.12, 2025-04-11 05:58:22.364, 26.27
2025-04-11 05:58:21.395, 35.18, 2025-04-11 05:58:22.398, 41, 2025-04-11 05:58:22.429, 3.65, 2025-04-11 05:58:22.434, 4.12, 2025-04-11 05:58:22.460, 25.92
2025-04-11 05:58:21.497, 42.14, 2025-04-11 05:58:22.503, 54, 2025-04-11 05:58:22.533, 3.74, 2025-04-11 05:58:22.538, 4.12, 2025-04-11 05:58:22.558, 26.23
2025-04-11 05:58:21.598, 46.73, 2025-04-11 05:58:22.601, 54, 2025-04-11 05:58:22.625, 3.75, 2025-04-11 05:58:22.629, 4.12, 2025-04-11 05:58:22.651, 49.36
2025-04-11 05:58:21.700, 48.87, 2025-04-11 05:58:22.703, 56, 2025-04-11 05:58:22.725, 3.77, 2025-04-11 05:58:22.729, 4.12, 2025-04-11 05:58:22.748, 26.70
2025-04-11 05:58:21.801, 50.63, 2025-04-11 05:58:22.805, 56, 2025-04-11 05:58:22.828, 3.78, 2025-04-11 05:58:22.832, 4.12, 2025-04-11 05:58:22.854, 26.84
2025-04-11 05:58:21.903, 51.88, 2025-04-11 05:58:22.907, 0, 2025-04-11 05:58:22.932, 3.79, 2025-04-11 05:58:22.937, 4.12, 2025-04-11 05:58:22.958, 26.87
2025-04-11 05:58:22.005, 56.39, 2025-04-11 05:58:23.009, 0, 2025-04-11 05:58:23.037, 3.79, 2025-04-11 05:58:23.042, 4.12, 2025-04-11 05:58:23.068, 26.84
2025-04-11 05:58:22.107, 58.29, 2025-04-11 05:58:23.111, 1, 2025-04-11 05:58:23.133, 3.79, 2025-04-11 05:58:23.137, 4.12, 2025-04-11 05:58:23.156, 26.88
2025-04-11 05:58:22.210, 56.50, 2025-04-11 05:58:23.213, 1, 2025-04-11 05:58:23.239, 3.83, 2025-04-11 05:58:23.244, 4.12, 2025-04-11 05:58:23.266, 26.79
