CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:38:30.941, 14.96, 2025-04-10 13:38:31.944, 20, 2025-04-10 13:38:31.968, 3.41, 2025-04-10 13:38:31.972, 4.12, 2025-04-10 13:38:31.991, 25.64
2025-04-10 13:38:31.042, 19.25, 2025-04-10 13:38:32.045, 20, 2025-04-10 13:38:32.067, 3.38, 2025-04-10 13:38:32.072, 4.12, 2025-04-10 13:38:32.091, 25.74
2025-04-10 13:38:31.143, 23.25, 2025-04-10 13:38:32.146, 0, 2025-04-10 13:38:32.170, 3.38, 2025-04-10 13:38:32.174, 4.12, 2025-04-10 13:38:32.193, 25.64
2025-04-10 13:38:31.244, 27.50, 2025-04-10 13:38:32.248, 0, 2025-04-10 13:38:32.274, 3.38, 2025-04-10 13:38:32.287, 4.12, 2025-04-10 13:38:32.317, 25.70
2025-04-10 13:38:31.345, 33.75, 2025-04-10 13:38:32.349, 1, 2025-04-10 13:38:32.372, 3.38, 2025-04-10 13:38:32.377, 4.12, 2025-04-10 13:38:32.397, 25.74
2025-04-10 13:38:31.447, 37.19, 2025-04-10 13:38:32.450, 1, 2025-04-10 13:38:32.473, 3.39, 2025-04-10 13:38:32.477, 4.12, 2025-04-10 13:38:32.497, 25.74
2025-04-10 13:38:31.548, 39.45, 2025-04-10 13:38:32.551, 2, 2025-04-10 13:38:32.574, 3.46, 2025-04-10 13:38:32.578, 4.12, 2025-04-10 13:38:32.597, 26.13
2025-04-10 13:38:31.650, 40.91, 2025-04-10 13:38:32.653, 2, 2025-04-10 13:38:32.675, 3.58, 2025-04-10 13:38:32.679, 4.12, 2025-04-10 13:38:32.700, 25.94
2025-04-10 13:38:31.751, 42.89, 2025-04-10 13:38:32.755, 19, 2025-04-10 13:38:32.776, 3.66, 2025-04-10 13:38:32.780, 4.12, 2025-04-10 13:38:32.800, 25.64
2025-04-10 13:38:31.853, 44.47, 2025-04-10 13:38:32.857, 19, 2025-04-10 13:38:32.882, 3.66, 2025-04-10 13:38:32.886, 4.12, 2025-04-10 13:38:32.907, 25.74
2025-04-10 13:38:31.955, 45.57, 2025-04-10 13:38:32.959, 2, 2025-04-10 13:38:32.982, 3.66, 2025-04-10 13:38:32.986, 4.12, 2025-04-10 13:38:33.006, 25.74
2025-04-10 13:38:32.057, 45.59, 2025-04-10 13:38:33.060, 2, 2025-04-10 13:38:33.088, 3.66, 2025-04-10 13:38:33.092, 4.12, 2025-04-10 13:38:33.114, 26.92
2025-04-10 13:38:32.159, 46.48, 2025-04-10 13:38:33.162, 1, 2025-04-10 13:38:33.186, 3.66, 2025-04-10 13:38:33.190, 4.12, 2025-04-10 13:38:33.210, 25.66
2025-04-10 13:38:32.261, 46.60, 2025-04-10 13:38:33.264, 1, 2025-04-10 13:38:33.287, 3.66, 2025-04-10 13:38:33.292, 4.12, 2025-04-10 13:38:33.312, 25.66
2025-04-10 13:38:32.362, 44.86, 2025-04-10 13:38:33.366, 1, 2025-04-10 13:38:33.390, 3.64, 2025-04-10 13:38:33.394, 4.12, 2025-04-10 13:38:33.412, 25.64
2025-04-10 13:38:32.464, 45.09, 2025-04-10 13:38:33.467, 1, 2025-04-10 13:38:33.487, 3.64, 2025-04-10 13:38:33.491, 4.12, 2025-04-10 13:38:33.509, 25.66
2025-04-10 13:38:32.565, 44.33, 2025-04-10 13:38:33.568, 0, 2025-04-10 13:38:33.591, 3.63, 2025-04-10 13:38:33.595, 4.12, 2025-04-10 13:38:33.616, 25.67
2025-04-10 13:38:32.668, 44.36, 2025-04-10 13:38:33.671, 0, 2025-04-10 13:38:33.696, 3.65, 2025-04-10 13:38:33.700, 4.12, 2025-04-10 13:38:33.732, 27.06
2025-04-10 13:38:32.769, 48.74, 2025-04-10 13:38:33.773, 7, 2025-04-10 13:38:33.810, 3.65, 2025-04-10 13:38:33.820, 4.12, 2025-04-10 13:38:33.862, 25.66
2025-04-10 13:38:32.870, 54.02, 2025-04-10 13:38:33.876, 7, 2025-04-10 13:38:33.910, 3.65, 2025-04-10 13:38:33.920, 4.12, 2025-04-10 13:38:33.953, 25.84
