query, start at (ms), end at (ms), time (ms)
query 1, 2025-04-11 06:00:06.601, 2025-04-11 06:00:06.987, 140
query 2, 2025-04-11 06:00:06.988, 2025-04-11 06:00:07.784, 483
query 3, 2025-04-11 06:00:07.785, 2025-04-11 06:00:08.480, 125
query 4, 2025-04-11 06:00:08.481, 2025-04-11 06:00:11.196, 2427
query 5, 2025-04-11 06:00:11.198, 2025-04-11 06:00:11.491, 43
query 6, 2025-04-11 06:00:11.492, 2025-04-11 06:00:11.754, 11
query 7, 2025-04-11 06:00:11.755, 2025-04-11 06:00:12.046, 40
query 8, 2025-04-11 06:00:12.047, 2025-04-11 06:00:12.381, 83
query 9, 2025-04-11 06:00:12.383, 2025-04-11 06:00:12.772, 138
query 10, 2025-04-11 06:00:12.774, 2025-04-11 06:00:16.126, 432
query 11, 2025-04-11 06:00:16.127, 2025-04-11 06:00:16.378, 
query 12, 2025-04-11 06:00:16.379, 2025-04-11 06:00:16.657, 25
query 13, 2025-04-11 06:00:16.658, 2025-04-11 06:00:17.084, 175
query 14, 2025-04-11 06:00:17.086, 2025-04-11 06:00:17.369, 
query 15, 2025-04-11 06:00:17.371, 2025-04-11 06:00:17.624, 
query 16, 2025-04-11 06:00:17.625, 2025-04-11 06:00:24.351, 6238
query 17, 2025-04-11 06:00:24.353, 2025-04-11 06:00:25.566, 959
query 18, 2025-04-11 06:00:25.567, 2025-04-11 06:00:30.626, 4750
query 19, 2025-04-11 06:00:30.627, 2025-04-11 06:00:30.964, 85
query 20, 2025-04-11 06:00:30.965, 2025-04-11 06:00:32.213, 971
query 21, 2025-04-11 06:00:32.215, 2025-04-11 06:00:32.529, 
query 22, 2025-04-11 06:00:32.531, 2025-04-11 06:00:33.227, 427
