CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:35:09.322, 16.04, 2025-04-11 05:35:10.325, 13, 2025-04-11 05:35:10.352, 1.99, 2025-04-11 05:35:10.356, 4.11, 2025-04-11 05:35:10.381, 25.29
2025-04-11 05:35:09.423, 23.56, 2025-04-11 05:35:10.427, 0, 2025-04-11 05:35:10.456, 2.00, 2025-04-11 05:35:10.462, 4.11, 2025-04-11 05:35:10.488, 25.43
2025-04-11 05:35:09.525, 33.42, 2025-04-11 05:35:10.529, 0, 2025-04-11 05:35:10.567, 2.02, 2025-04-11 05:35:10.574, 4.11, 2025-04-11 05:35:10.613, 28.94
2025-04-11 05:35:09.626, 42.68, 2025-04-11 05:35:10.629, 3, 2025-04-11 05:35:10.657, 2.03, 2025-04-11 05:35:10.662, 4.11, 2025-04-11 05:35:10.686, 28.94
2025-04-11 05:35:09.727, 49.87, 2025-04-11 05:35:10.731, 3, 2025-04-11 05:35:10.754, 2.01, 2025-04-11 05:35:10.758, 4.11, 2025-04-11 05:35:10.778, 25.43
2025-04-11 05:35:09.829, 53.79, 2025-04-11 05:35:10.832, 2, 2025-04-11 05:35:10.854, 2.01, 2025-04-11 05:35:10.858, 4.11, 2025-04-11 05:35:10.878, 25.35
2025-04-11 05:35:09.930, 56.28, 2025-04-11 05:35:10.933, 2, 2025-04-11 05:35:10.962, 2.02, 2025-04-11 05:35:10.966, 4.11, 2025-04-11 05:35:10.988, 28.32
2025-04-11 05:35:10.032, 59.45, 2025-04-11 05:35:11.035, 2, 2025-04-11 05:35:11.057, 2.02, 2025-04-11 05:35:11.061, 4.11, 2025-04-11 05:35:11.082, 25.53
2025-04-11 05:35:10.133, 59.60, 2025-04-11 05:35:11.136, 2, 2025-04-11 05:35:11.159, 2.02, 2025-04-11 05:35:11.163, 4.11, 2025-04-11 05:35:11.183, 25.35
2025-04-11 05:35:10.235, 61.31, 2025-04-11 05:35:11.238, 0, 2025-04-11 05:35:11.261, 2.02, 2025-04-11 05:35:11.266, 4.11, 2025-04-11 05:35:11.292, 25.35
2025-04-11 05:35:10.338, 64.23, 2025-04-11 05:35:11.341, 0, 2025-04-11 05:35:11.364, 2.11, 2025-04-11 05:35:11.369, 4.11, 2025-04-11 05:35:11.403, 25.53
