CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:31:08.389, 16.83, 2025-04-11 06:31:09.395, 0, 2025-04-11 06:31:09.442, 8.00, 2025-04-11 06:31:09.452, 12.12, 2025-04-11 06:31:09.475, 25.64
2025-04-11 06:31:08.489, 22.36, 2025-04-11 06:31:09.492, 41, 2025-04-11 06:31:09.526, 8.00, 2025-04-11 06:31:09.532, 12.12, 2025-04-11 06:31:09.554, 25.88
2025-04-11 06:31:08.590, 28.64, 2025-04-11 06:31:09.594, 41, 2025-04-11 06:31:09.622, 7.99, 2025-04-11 06:31:09.631, 12.12, 2025-04-11 06:31:09.658, 25.79
2025-04-11 06:31:08.691, 34.34, 2025-04-11 06:31:09.694, 47, 2025-04-11 06:31:09.719, 8.00, 2025-04-11 06:31:09.723, 12.12, 2025-04-11 06:31:09.744, 46.11
2025-04-11 06:31:08.792, 38.69, 2025-04-11 06:31:09.795, 47, 2025-04-11 06:31:09.819, 7.99, 2025-04-11 06:31:09.824, 12.12, 2025-04-11 06:31:09.845, 25.58
2025-04-11 06:31:08.893, 42.46, 2025-04-11 06:31:09.897, 26, 2025-04-11 06:31:09.921, 7.99, 2025-04-11 06:31:09.925, 12.12, 2025-04-11 06:31:09.946, 25.43
2025-04-11 06:31:08.995, 44.11, 2025-04-11 06:31:09.998, 26, 2025-04-11 06:31:10.021, 7.99, 2025-04-11 06:31:10.025, 12.12, 2025-04-11 06:31:10.050, 25.53
2025-04-11 06:31:09.097, 47.36, 2025-04-11 06:31:10.100, 0, 2025-04-11 06:31:10.122, 7.98, 2025-04-11 06:31:10.126, 12.12, 2025-04-11 06:31:10.147, 25.53
2025-04-11 06:31:09.198, 48.49, 2025-04-11 06:31:10.202, 0, 2025-04-11 06:31:10.223, 7.97, 2025-04-11 06:31:10.227, 12.12, 2025-04-11 06:31:10.248, 25.63
2025-04-11 06:31:09.301, 49.75, 2025-04-11 06:31:10.305, 0, 2025-04-11 06:31:10.328, 7.96, 2025-04-11 06:31:10.332, 12.12, 2025-04-11 06:31:10.353, 25.54
2025-04-11 06:31:09.402, 49.12, 2025-04-11 06:31:10.405, 0, 2025-04-11 06:31:10.430, 7.95, 2025-04-11 06:31:10.434, 12.12, 2025-04-11 06:31:10.456, 25.49
2025-04-11 06:31:09.511, 46.60, 2025-04-11 06:31:10.516, 0, 2025-04-11 06:31:10.540, 7.94, 2025-04-11 06:31:10.544, 12.12, 2025-04-11 06:31:10.563, 25.56
2025-04-11 06:31:09.613, 45.23, 2025-04-11 06:31:10.616, 0, 2025-04-11 06:31:10.637, 7.94, 2025-04-11 06:31:10.642, 12.12, 2025-04-11 06:31:10.665, 25.43
2025-04-11 06:31:09.715, 44.33, 2025-04-11 06:31:10.718, 0, 2025-04-11 06:31:10.742, 7.94, 2025-04-11 06:31:10.746, 12.12, 2025-04-11 06:31:10.766, 25.46
2025-04-11 06:31:09.819, 43.69, 2025-04-11 06:31:10.823, 0, 2025-04-11 06:31:10.847, 7.94, 2025-04-11 06:31:10.851, 12.12, 2025-04-11 06:31:10.873, 25.60
2025-04-11 06:31:09.920, 43.86, 2025-04-11 06:31:10.924, 0, 2025-04-11 06:31:10.949, 7.94, 2025-04-11 06:31:10.953, 12.12, 2025-04-11 06:31:10.974, 25.63
2025-04-11 06:31:10.022, 43.72, 2025-04-11 06:31:11.027, 0, 2025-04-11 06:31:11.050, 7.93, 2025-04-11 06:31:11.055, 12.12, 2025-04-11 06:31:11.074, 25.57
