CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:00:06.106, 15.04, 2025-04-11 06:00:07.110, 63, 2025-04-11 06:00:07.135, 5.21, 2025-04-11 06:00:07.140, 4.12, 2025-04-11 06:00:07.161, 25.74
2025-04-11 06:00:06.208, 19.70, 2025-04-11 06:00:07.211, 0, 2025-04-11 06:00:07.235, 5.21, 2025-04-11 06:00:07.240, 4.12, 2025-04-11 06:00:07.266, 25.79
2025-04-11 06:00:06.309, 24.43, 2025-04-11 06:00:07.312, 0, 2025-04-11 06:00:07.394, 5.26, 2025-04-11 06:00:07.399, 4.12, 2025-04-11 06:00:07.441, 25.72
2025-04-11 06:00:06.410, 34.66, 2025-04-11 06:00:07.420, 3, 2025-04-11 06:00:07.477, 5.28, 2025-04-11 06:00:07.483, 4.12, 2025-04-11 06:00:07.506, 25.72
2025-04-11 06:00:06.511, 43.11, 2025-04-11 06:00:07.515, 3, 2025-04-11 06:00:07.560, 5.30, 2025-04-11 06:00:07.578, 4.12, 2025-04-11 06:00:07.629, 25.82
2025-04-11 06:00:06.613, 51.88, 2025-04-11 06:00:07.621, 15, 2025-04-11 06:00:07.672, 5.30, 2025-04-11 06:00:07.682, 4.12, 2025-04-11 06:00:07.704, 25.82
2025-04-11 06:00:06.714, 57.64, 2025-04-11 06:00:07.717, 15, 2025-04-11 06:00:07.747, 5.31, 2025-04-11 06:00:07.751, 4.12, 2025-04-11 06:00:07.774, 33.08
2025-04-11 06:00:06.815, 60.50, 2025-04-11 06:00:07.819, 20, 2025-04-11 06:00:07.842, 5.25, 2025-04-11 06:00:07.846, 4.12, 2025-04-11 06:00:07.869, 25.77
2025-04-11 06:00:06.917, 61.71, 2025-04-11 06:00:07.920, 20, 2025-04-11 06:00:07.943, 5.27, 2025-04-11 06:00:07.947, 4.12, 2025-04-11 06:00:07.967, 25.82
2025-04-11 06:00:07.018, 63.48, 2025-04-11 06:00:08.021, 0, 2025-04-11 06:00:08.045, 5.26, 2025-04-11 06:00:08.049, 4.12, 2025-04-11 06:00:08.070, 44.11
2025-04-11 06:00:07.121, 64.57, 2025-04-11 06:00:08.125, 0, 2025-04-11 06:00:08.147, 5.26, 2025-04-11 06:00:08.151, 4.12, 2025-04-11 06:00:08.171, 25.93
2025-04-11 06:00:07.224, 64.72, 2025-04-11 06:00:08.228, 10, 2025-04-11 06:00:08.254, 5.26, 2025-04-11 06:00:08.259, 4.12, 2025-04-11 06:00:08.282, 25.84
2025-04-11 06:00:07.330, 64.38, 2025-04-11 06:00:08.341, 10, 2025-04-11 06:00:08.367, 5.28, 2025-04-11 06:00:08.372, 4.12, 2025-04-11 06:00:08.397, 25.84
2025-04-11 06:00:07.435, 60.15, 2025-04-11 06:00:08.440, 0, 2025-04-11 06:00:08.470, 5.29, 2025-04-11 06:00:08.474, 4.12, 2025-04-11 06:00:08.498, 25.92
2025-04-11 06:00:07.550, 56.19, 2025-04-11 06:00:08.556, 0, 2025-04-11 06:00:08.581, 5.27, 2025-04-11 06:00:08.585, 4.12, 2025-04-11 06:00:08.606, 25.74
2025-04-11 06:00:07.651, 50.65, 2025-04-11 06:00:08.654, 0, 2025-04-11 06:00:08.675, 5.27, 2025-04-11 06:00:08.679, 4.12, 2025-04-11 06:00:08.697, 25.74
2025-04-11 06:00:07.754, 48.07, 2025-04-11 06:00:08.758, 0, 2025-04-11 06:00:08.789, 5.30, 2025-04-11 06:00:08.794, 4.12, 2025-04-11 06:00:08.816, 34.18
2025-04-11 06:00:07.856, 48.84, 2025-04-11 06:00:08.859, 11, 2025-04-11 06:00:08.882, 5.40, 2025-04-11 06:00:08.887, 4.12, 2025-04-11 06:00:08.906, 25.53
2025-04-11 06:00:07.957, 48.46, 2025-04-11 06:00:08.961, 11, 2025-04-11 06:00:08.982, 5.52, 2025-04-11 06:00:08.987, 4.12, 2025-04-11 06:00:09.006, 25.54
2025-04-11 06:00:08.059, 48.33, 2025-04-11 06:00:09.063, 19, 2025-04-11 06:00:09.085, 5.64, 2025-04-11 06:00:09.089, 4.12, 2025-04-11 06:00:09.111, 25.93
2025-04-11 06:00:08.161, 48.97, 2025-04-11 06:00:09.173, 15, 2025-04-11 06:00:09.240, 5.71, 2025-04-11 06:00:09.254, 4.12, 2025-04-11 06:00:09.304, 25.43
2025-04-11 06:00:08.263, 54.20, 2025-04-11 06:00:09.273, 15, 2025-04-11 06:00:09.318, 5.72, 2025-04-11 06:00:09.328, 4.12, 2025-04-11 06:00:09.364, 25.53
2025-04-11 06:00:08.364, 58.94, 2025-04-11 06:00:09.373, 0, 2025-04-11 06:00:09.420, 5.71, 2025-04-11 06:00:09.428, 4.12, 2025-04-11 06:00:09.470, 25.44
2025-04-11 06:00:08.467, 63.07, 2025-04-11 06:00:09.474, 0, 2025-04-11 06:00:09.522, 5.72, 2025-04-11 06:00:09.529, 4.12, 2025-04-11 06:00:09.558, 26.02
2025-04-11 06:00:08.569, 68.09, 2025-04-11 06:00:09.579, 1, 2025-04-11 06:00:09.621, 5.73, 2025-04-11 06:00:09.632, 4.12, 2025-04-11 06:00:09.678, 25.44
2025-04-11 06:00:08.669, 73.80, 2025-04-11 06:00:09.676, 1, 2025-04-11 06:00:09.717, 5.73, 2025-04-11 06:00:09.730, 4.12, 2025-04-11 06:00:09.764, 25.35
2025-04-11 06:00:08.772, 78.79, 2025-04-11 06:00:09.780, 0, 2025-04-11 06:00:09.837, 5.73, 2025-04-11 06:00:09.845, 4.12, 2025-04-11 06:00:09.875, 25.43
2025-04-11 06:00:08.874, 83.67, 2025-04-11 06:00:09.881, 0, 2025-04-11 06:00:09.948, 5.75, 2025-04-11 06:00:09.954, 4.12, 2025-04-11 06:00:09.984, 25.43
2025-04-11 06:00:08.975, 89.36, 2025-04-11 06:00:09.987, 0, 2025-04-11 06:00:10.024, 5.76, 2025-04-11 06:00:10.029, 4.12, 2025-04-11 06:00:10.057, 25.44
2025-04-11 06:00:09.077, 95.02, 2025-04-11 06:00:10.083, 0, 2025-04-11 06:00:10.115, 5.76, 2025-04-11 06:00:10.124, 4.12, 2025-04-11 06:00:10.153, 25.92
2025-04-11 06:00:09.195, 96.00, 2025-04-11 06:00:10.202, 12, 2025-04-11 06:00:10.224, 5.76, 2025-04-11 06:00:10.229, 4.12, 2025-04-11 06:00:10.248, 25.82
2025-04-11 06:00:09.292, 93.75, 2025-04-11 06:00:10.303, 12, 2025-04-11 06:00:10.341, 5.76, 2025-04-11 06:00:10.350, 4.12, 2025-04-11 06:00:10.389, 25.36
2025-04-11 06:00:09.402, 93.52, 2025-04-11 06:00:10.415, 9, 2025-04-11 06:00:10.459, 5.77, 2025-04-11 06:00:10.470, 4.12, 2025-04-11 06:00:10.503, 25.47
2025-04-11 06:00:09.499, 93.50, 2025-04-11 06:00:10.508, 9, 2025-04-11 06:00:10.563, 5.79, 2025-04-11 06:00:10.570, 4.12, 2025-04-11 06:00:10.599, 25.44
2025-04-11 06:00:09.605, 93.75, 2025-04-11 06:00:10.610, 0, 2025-04-11 06:00:10.648, 5.81, 2025-04-11 06:00:10.656, 4.12, 2025-04-11 06:00:10.688, 25.44
2025-04-11 06:00:09.703, 93.50, 2025-04-11 06:00:10.711, 0, 2025-04-11 06:00:10.742, 5.81, 2025-04-11 06:00:10.753, 4.12, 2025-04-11 06:00:10.782, 25.36
2025-04-11 06:00:09.810, 93.47, 2025-04-11 06:00:10.821, 0, 2025-04-11 06:00:10.858, 5.81, 2025-04-11 06:00:10.870, 4.12, 2025-04-11 06:00:10.897, 25.35
2025-04-11 06:00:09.912, 93.75, 2025-04-11 06:00:10.923, 0, 2025-04-11 06:00:10.953, 5.82, 2025-04-11 06:00:10.958, 4.12, 2025-04-11 06:00:10.983, 25.44
2025-04-11 06:00:10.019, 90.93, 2025-04-11 06:00:11.025, 7, 2025-04-11 06:00:11.047, 5.82, 2025-04-11 06:00:11.051, 4.12, 2025-04-11 06:00:11.073, 25.75
2025-04-11 06:00:10.128, 87.75, 2025-04-11 06:00:11.133, 7, 2025-04-11 06:00:11.161, 5.72, 2025-04-11 06:00:11.166, 4.12, 2025-04-11 06:00:11.188, 25.63
2025-04-11 06:00:10.223, 88.47, 2025-04-11 06:00:11.227, 14, 2025-04-11 06:00:11.252, 5.26, 2025-04-11 06:00:11.257, 4.12, 2025-04-11 06:00:11.278, 25.36
2025-04-11 06:00:10.324, 83.96, 2025-04-11 06:00:11.330, 14, 2025-04-11 06:00:11.353, 5.27, 2025-04-11 06:00:11.357, 4.12, 2025-04-11 06:00:11.377, 25.56
2025-04-11 06:00:10.434, 77.94, 2025-04-11 06:00:11.441, 0, 2025-04-11 06:00:11.464, 5.27, 2025-04-11 06:00:11.468, 4.12, 2025-04-11 06:00:11.490, 38.14
2025-04-11 06:00:10.542, 71.79, 2025-04-11 06:00:11.551, 0, 2025-04-11 06:00:11.575, 5.27, 2025-04-11 06:00:11.578, 4.12, 2025-04-11 06:00:11.597, 25.53
2025-04-11 06:00:10.636, 67.25, 2025-04-11 06:00:11.641, 12, 2025-04-11 06:00:11.664, 5.27, 2025-04-11 06:00:11.668, 4.12, 2025-04-11 06:00:11.688, 25.44
2025-04-11 06:00:10.741, 61.40, 2025-04-11 06:00:11.746, 12, 2025-04-11 06:00:11.772, 5.27, 2025-04-11 06:00:11.776, 4.12, 2025-04-11 06:00:11.798, 26.26
2025-04-11 06:00:10.845, 55.53, 2025-04-11 06:00:11.853, 2, 2025-04-11 06:00:11.876, 5.29, 2025-04-11 06:00:11.880, 4.12, 2025-04-11 06:00:11.898, 25.53
2025-04-11 06:00:10.946, 49.75, 2025-04-11 06:00:11.955, 2, 2025-04-11 06:00:11.977, 5.30, 2025-04-11 06:00:11.981, 4.12, 2025-04-11 06:00:12.002, 25.53
2025-04-11 06:00:11.049, 49.50, 2025-04-11 06:00:12.053, 1, 2025-04-11 06:00:12.077, 5.31, 2025-04-11 06:00:12.081, 4.12, 2025-04-11 06:00:12.102, 26.98
2025-04-11 06:00:11.151, 46.72, 2025-04-11 06:00:12.155, 1, 2025-04-11 06:00:12.177, 5.31, 2025-04-11 06:00:12.181, 4.12, 2025-04-11 06:00:12.199, 25.46
2025-04-11 06:00:11.254, 45.75, 2025-04-11 06:00:12.258, 12, 2025-04-11 06:00:12.281, 5.31, 2025-04-11 06:00:12.284, 4.12, 2025-04-11 06:00:12.305, 25.53
2025-04-11 06:00:11.356, 45.84, 2025-04-11 06:00:12.359, 12, 2025-04-11 06:00:12.383, 5.30, 2025-04-11 06:00:12.389, 4.12, 2025-04-11 06:00:12.410, 38.67
2025-04-11 06:00:11.457, 46.21, 2025-04-11 06:00:12.464, 26, 2025-04-11 06:00:12.488, 5.31, 2025-04-11 06:00:12.492, 4.12, 2025-04-11 06:00:12.514, 25.46
2025-04-11 06:00:11.559, 46.12, 2025-04-11 06:00:12.563, 26, 2025-04-11 06:00:12.588, 5.31, 2025-04-11 06:00:12.592, 4.12, 2025-04-11 06:00:12.614, 25.53
2025-04-11 06:00:11.660, 46.35, 2025-04-11 06:00:12.664, 0, 2025-04-11 06:00:12.689, 5.31, 2025-04-11 06:00:12.693, 4.12, 2025-04-11 06:00:12.713, 51.50
2025-04-11 06:00:11.763, 46.12, 2025-04-11 06:00:12.766, 0, 2025-04-11 06:00:12.791, 5.31, 2025-04-11 06:00:12.795, 4.12, 2025-04-11 06:00:12.815, 34.10
2025-04-11 06:00:11.865, 45.82, 2025-04-11 06:00:12.869, 61, 2025-04-11 06:00:12.890, 5.30, 2025-04-11 06:00:12.894, 4.12, 2025-04-11 06:00:12.912, 25.84
2025-04-11 06:00:11.967, 46.37, 2025-04-11 06:00:12.970, 61, 2025-04-11 06:00:12.993, 5.30, 2025-04-11 06:00:12.997, 4.12, 2025-04-11 06:00:13.018, 25.77
2025-04-11 06:00:12.069, 45.36, 2025-04-11 06:00:13.073, 0, 2025-04-11 06:00:13.097, 5.30, 2025-04-11 06:00:13.102, 4.12, 2025-04-11 06:00:13.122, 30.83
2025-04-11 06:00:12.170, 44.70, 2025-04-11 06:00:13.174, 0, 2025-04-11 06:00:13.195, 5.30, 2025-04-11 06:00:13.199, 4.12, 2025-04-11 06:00:13.218, 25.65
2025-04-11 06:00:12.272, 44.97, 2025-04-11 06:00:13.275, 16, 2025-04-11 06:00:13.296, 5.29, 2025-04-11 06:00:13.301, 4.12, 2025-04-11 06:00:13.321, 25.53
2025-04-11 06:00:12.374, 44.47, 2025-04-11 06:00:13.377, 16, 2025-04-11 06:00:13.398, 5.29, 2025-04-11 06:00:13.402, 4.12, 2025-04-11 06:00:13.423, 25.51
2025-04-11 06:00:12.476, 44.08, 2025-04-11 06:00:13.479, 0, 2025-04-11 06:00:13.500, 5.29, 2025-04-11 06:00:13.505, 4.12, 2025-04-11 06:00:13.523, 25.65
2025-04-11 06:00:12.578, 44.08, 2025-04-11 06:00:13.581, 0, 2025-04-11 06:00:13.602, 5.29, 2025-04-11 06:00:13.606, 4.12, 2025-04-11 06:00:13.624, 25.74
2025-04-11 06:00:12.679, 43.72, 2025-04-11 06:00:13.682, 0, 2025-04-11 06:00:13.705, 5.27, 2025-04-11 06:00:13.709, 4.12, 2025-04-11 06:00:13.727, 25.64
2025-04-11 06:00:12.781, 42.96, 2025-04-11 06:00:13.784, 0, 2025-04-11 06:00:13.807, 5.26, 2025-04-11 06:00:13.811, 4.12, 2025-04-11 06:00:13.832, 25.64
2025-04-11 06:00:12.883, 43.36, 2025-04-11 06:00:13.886, 0, 2025-04-11 06:00:13.911, 5.27, 2025-04-11 06:00:13.916, 4.12, 2025-04-11 06:00:13.939, 25.63
2025-04-11 06:00:12.985, 43.89, 2025-04-11 06:00:13.988, 0, 2025-04-11 06:00:14.011, 5.29, 2025-04-11 06:00:14.016, 4.12, 2025-04-11 06:00:14.034, 25.60
2025-04-11 06:00:13.087, 43.00, 2025-04-11 06:00:14.090, 0, 2025-04-11 06:00:14.113, 5.31, 2025-04-11 06:00:14.117, 4.12, 2025-04-11 06:00:14.136, 25.63
2025-04-11 06:00:13.188, 42.71, 2025-04-11 06:00:14.191, 0, 2025-04-11 06:00:14.214, 5.32, 2025-04-11 06:00:14.218, 4.12, 2025-04-11 06:00:14.238, 25.64
2025-04-11 06:00:13.289, 42.42, 2025-04-11 06:00:14.293, 0, 2025-04-11 06:00:14.316, 5.32, 2025-04-11 06:00:14.320, 4.12, 2025-04-11 06:00:14.341, 25.74
2025-04-11 06:00:13.391, 43.25, 2025-04-11 06:00:14.394, 0, 2025-04-11 06:00:14.418, 5.36, 2025-04-11 06:00:14.423, 4.12, 2025-04-11 06:00:14.443, 25.67
2025-04-11 06:00:13.493, 43.47, 2025-04-11 06:00:14.497, 0, 2025-04-11 06:00:14.525, 5.37, 2025-04-11 06:00:14.530, 4.12, 2025-04-11 06:00:14.555, 25.63
2025-04-11 06:00:13.594, 46.60, 2025-04-11 06:00:14.598, 0, 2025-04-11 06:00:14.627, 5.42, 2025-04-11 06:00:14.632, 4.12, 2025-04-11 06:00:14.659, 25.72
2025-04-11 06:00:13.696, 49.62, 2025-04-11 06:00:14.700, 0, 2025-04-11 06:00:14.722, 5.44, 2025-04-11 06:00:14.726, 4.12, 2025-04-11 06:00:14.745, 25.63
2025-04-11 06:00:13.798, 50.26, 2025-04-11 06:00:14.801, 0, 2025-04-11 06:00:14.827, 5.45, 2025-04-11 06:00:14.832, 4.12, 2025-04-11 06:00:14.857, 25.33
2025-04-11 06:00:13.900, 51.54, 2025-04-11 06:00:14.904, 0, 2025-04-11 06:00:14.929, 5.45, 2025-04-11 06:00:14.933, 4.12, 2025-04-11 06:00:14.955, 25.56
