CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:36:38.016, 30.50, 2025-04-11 04:36:39.024, 0, 2025-04-11 04:36:39.080, 10.20, 2025-04-11 04:36:39.095, 12.12, 2025-04-11 04:36:39.123, 25.36
2025-04-11 04:36:38.118, 40.20, 2025-04-11 04:36:39.123, 0, 2025-04-11 04:36:39.170, 10.22, 2025-04-11 04:36:39.186, 12.12, 2025-04-11 04:36:39.214, 25.36
2025-04-11 04:36:38.220, 48.76, 2025-04-11 04:36:39.224, 6, 2025-04-11 04:36:39.254, 10.26, 2025-04-11 04:36:39.259, 12.12, 2025-04-11 04:36:39.302, 27.74
2025-04-11 04:36:38.321, 56.97, 2025-04-11 04:36:39.328, 6, 2025-04-11 04:36:39.367, 10.29, 2025-04-11 04:36:39.376, 12.12, 2025-04-11 04:36:39.401, 25.47
2025-04-11 04:36:38.423, 65.59, 2025-04-11 04:36:39.432, 5, 2025-04-11 04:36:39.473, 10.30, 2025-04-11 04:36:39.486, 12.12, 2025-04-11 04:36:39.511, 25.46
2025-04-11 04:36:38.524, 73.87, 2025-04-11 04:36:39.528, 5, 2025-04-11 04:36:39.555, 10.31, 2025-04-11 04:36:39.560, 12.12, 2025-04-11 04:36:39.587, 25.56
2025-04-11 04:36:38.626, 78.68, 2025-04-11 04:36:39.630, 4, 2025-04-11 04:36:39.658, 10.32, 2025-04-11 04:36:39.663, 12.12, 2025-04-11 04:36:39.688, 25.39
2025-04-11 04:36:38.727, 84.10, 2025-04-11 04:36:39.732, 4, 2025-04-11 04:36:39.764, 10.33, 2025-04-11 04:36:39.771, 12.12, 2025-04-11 04:36:39.796, 25.37
2025-04-11 04:36:38.829, 88.08, 2025-04-11 04:36:39.834, 0, 2025-04-11 04:36:39.864, 10.34, 2025-04-11 04:36:39.869, 12.12, 2025-04-11 04:36:39.896, 25.44
2025-04-11 04:36:38.939, 86.02, 2025-04-11 04:36:39.945, 0, 2025-04-11 04:36:39.973, 10.34, 2025-04-11 04:36:39.979, 12.12, 2025-04-11 04:36:40.003, 25.44
2025-04-11 04:36:39.044, 83.55, 2025-04-11 04:36:40.051, 0, 2025-04-11 04:36:40.077, 10.34, 2025-04-11 04:36:40.083, 12.12, 2025-04-11 04:36:40.105, 25.35
2025-04-11 04:36:39.157, 81.03, 2025-04-11 04:36:40.162, 0, 2025-04-11 04:36:40.188, 10.33, 2025-04-11 04:36:40.195, 12.12, 2025-04-11 04:36:40.220, 25.44
2025-04-11 04:36:39.257, 82.09, 2025-04-11 04:36:40.261, 0, 2025-04-11 04:36:40.289, 10.33, 2025-04-11 04:36:40.294, 12.12, 2025-04-11 04:36:40.316, 25.54
2025-04-11 04:36:39.365, 79.55, 2025-04-11 04:36:40.371, 0, 2025-04-11 04:36:40.401, 10.35, 2025-04-11 04:36:40.407, 12.12, 2025-04-11 04:36:40.432, 25.43
2025-04-11 04:36:39.466, 78.47, 2025-04-11 04:36:40.472, 0, 2025-04-11 04:36:40.504, 10.35, 2025-04-11 04:36:40.509, 12.12, 2025-04-11 04:36:40.531, 25.54
2025-04-11 04:36:39.566, 76.62, 2025-04-11 04:36:40.570, 0, 2025-04-11 04:36:40.596, 10.29, 2025-04-11 04:36:40.600, 12.12, 2025-04-11 04:36:40.621, 25.65
2025-04-11 04:36:39.670, 72.50, 2025-04-11 04:36:40.675, 0, 2025-04-11 04:36:40.697, 10.28, 2025-04-11 04:36:40.701, 12.12, 2025-04-11 04:36:40.721, 25.49
2025-04-11 04:36:39.773, 69.06, 2025-04-11 04:36:40.777, 0, 2025-04-11 04:36:40.800, 10.28, 2025-04-11 04:36:40.805, 12.12, 2025-04-11 04:36:40.824, 25.46
2025-04-11 04:36:39.876, 67.75, 2025-04-11 04:36:40.882, 0, 2025-04-11 04:36:40.912, 10.27, 2025-04-11 04:36:40.916, 12.12, 2025-04-11 04:36:40.943, 25.81
2025-04-11 04:36:39.977, 67.57, 2025-04-11 04:36:40.982, 0, 2025-04-11 04:36:41.014, 10.36, 2025-04-11 04:36:41.021, 12.12, 2025-04-11 04:36:41.048, 25.54
2025-04-11 04:36:40.078, 67.20, 2025-04-11 04:36:41.084, 35, 2025-04-11 04:36:41.109, 10.47, 2025-04-11 04:36:41.113, 12.12, 2025-04-11 04:36:41.135, 25.54
2025-04-11 04:36:40.183, 63.80, 2025-04-11 04:36:41.189, 35, 2025-04-11 04:36:41.215, 10.57, 2025-04-11 04:36:41.220, 12.12, 2025-04-11 04:36:41.256, 25.44
2025-04-11 04:36:40.284, 63.99, 2025-04-11 04:36:41.289, 26, 2025-04-11 04:36:41.329, 10.60, 2025-04-11 04:36:41.342, 12.12, 2025-04-11 04:36:41.381, 25.35
2025-04-11 04:36:40.389, 66.84, 2025-04-11 04:36:41.399, 26, 2025-04-11 04:36:41.448, 10.62, 2025-04-11 04:36:41.453, 12.12, 2025-04-11 04:36:41.487, 25.35
2025-04-11 04:36:40.491, 69.29, 2025-04-11 04:36:41.500, 0, 2025-04-11 04:36:41.550, 10.62, 2025-04-11 04:36:41.558, 12.12, 2025-04-11 04:36:41.592, 25.46
2025-04-11 04:36:40.592, 73.37, 2025-04-11 04:36:41.606, 0, 2025-04-11 04:36:41.658, 10.61, 2025-04-11 04:36:41.667, 12.12, 2025-04-11 04:36:41.699, 25.54
2025-04-11 04:36:40.692, 79.00, 2025-04-11 04:36:41.697, 0, 2025-04-11 04:36:41.743, 10.61, 2025-04-11 04:36:41.758, 12.12, 2025-04-11 04:36:41.801, 25.53
2025-04-11 04:36:40.794, 84.85, 2025-04-11 04:36:41.802, 0, 2025-04-11 04:36:41.843, 10.61, 2025-04-11 04:36:41.851, 12.12, 2025-04-11 04:36:41.888, 25.44
2025-04-11 04:36:40.901, 87.22, 2025-04-11 04:36:41.911, 0, 2025-04-11 04:36:41.962, 10.61, 2025-04-11 04:36:41.973, 12.12, 2025-04-11 04:36:42.011, 25.44
2025-04-11 04:36:41.001, 89.95, 2025-04-11 04:36:42.008, 0, 2025-04-11 04:36:42.055, 10.62, 2025-04-11 04:36:42.073, 12.12, 2025-04-11 04:36:42.123, 25.44
2025-04-11 04:36:41.101, 93.27, 2025-04-11 04:36:42.111, 0, 2025-04-11 04:36:42.178, 10.62, 2025-04-11 04:36:42.185, 12.12, 2025-04-11 04:36:42.241, 25.40
2025-04-11 04:36:41.203, 98.75, 2025-04-11 04:36:42.208, 0, 2025-04-11 04:36:42.245, 10.62, 2025-04-11 04:36:42.255, 12.12, 2025-04-11 04:36:42.302, 25.40
2025-04-11 04:36:41.313, 100.00, 2025-04-11 04:36:42.332, 0, 2025-04-11 04:36:42.385, 10.62, 2025-04-11 04:36:42.406, 12.12, 2025-04-11 04:36:42.438, 25.37
2025-04-11 04:36:41.427, 100.00, 2025-04-11 04:36:42.436, 0, 2025-04-11 04:36:42.490, 10.59, 2025-04-11 04:36:42.503, 12.12, 2025-04-11 04:36:42.534, 25.54
