CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:01:51.119, 15.08, 2025-04-11 06:01:52.122, 44, 2025-04-11 06:01:52.147, 5.25, 2025-04-11 06:01:52.151, 8.12, 2025-04-11 06:01:52.172, 25.49
2025-04-11 06:01:51.220, 19.55, 2025-04-11 06:01:52.224, 44, 2025-04-11 06:01:52.248, 5.26, 2025-04-11 06:01:52.252, 8.12, 2025-04-11 06:01:52.279, 25.63
2025-04-11 06:01:51.322, 25.13, 2025-04-11 06:01:52.330, 2, 2025-04-11 06:01:52.375, 5.28, 2025-04-11 06:01:52.389, 8.12, 2025-04-11 06:01:52.441, 25.44
2025-04-11 06:01:51.424, 35.18, 2025-04-11 06:01:52.427, 2, 2025-04-11 06:01:52.475, 5.31, 2025-04-11 06:01:52.484, 8.12, 2025-04-11 06:01:52.508, 25.54
2025-04-11 06:01:51.525, 43.50, 2025-04-11 06:01:52.528, 2, 2025-04-11 06:01:52.554, 5.30, 2025-04-11 06:01:52.561, 8.12, 2025-04-11 06:01:52.592, 26.44
2025-04-11 06:01:51.626, 52.62, 2025-04-11 06:01:52.637, 2, 2025-04-11 06:01:52.687, 5.31, 2025-04-11 06:01:52.695, 8.12, 2025-04-11 06:01:52.721, 25.58
2025-04-11 06:01:51.727, 58.19, 2025-04-11 06:01:52.731, 16, 2025-04-11 06:01:52.763, 5.31, 2025-04-11 06:01:52.768, 8.12, 2025-04-11 06:01:52.791, 28.23
2025-04-11 06:01:51.829, 61.01, 2025-04-11 06:01:52.832, 16, 2025-04-11 06:01:52.854, 5.27, 2025-04-11 06:01:52.859, 8.12, 2025-04-11 06:01:52.878, 25.53
2025-04-11 06:01:51.931, 62.16, 2025-04-11 06:01:52.934, 19, 2025-04-11 06:01:52.957, 5.29, 2025-04-11 06:01:52.961, 8.12, 2025-04-11 06:01:52.980, 25.43
2025-04-11 06:01:52.032, 63.91, 2025-04-11 06:01:53.035, 19, 2025-04-11 06:01:53.059, 5.29, 2025-04-11 06:01:53.063, 8.12, 2025-04-11 06:01:53.088, 35.84
2025-04-11 06:01:52.135, 65.24, 2025-04-11 06:01:53.138, 10, 2025-04-11 06:01:53.160, 5.28, 2025-04-11 06:01:53.164, 8.12, 2025-04-11 06:01:53.185, 25.44
