CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:51:00.428, 15.58, 2025-04-11 05:51:01.431, 0, 2025-04-11 05:51:01.456, 3.41, 2025-04-11 05:51:01.460, 4.12, 2025-04-11 05:51:01.479, 25.33
2025-04-11 05:51:00.529, 20.35, 2025-04-11 05:51:01.532, 0, 2025-04-11 05:51:01.563, 3.43, 2025-04-11 05:51:01.569, 4.12, 2025-04-11 05:51:01.599, 25.74
2025-04-11 05:51:00.630, 28.82, 2025-04-11 05:51:01.633, 5, 2025-04-11 05:51:01.683, 3.43, 2025-04-11 05:51:01.693, 4.12, 2025-04-11 05:51:01.717, 30.21
2025-04-11 05:51:00.732, 36.93, 2025-04-11 05:51:01.735, 5, 2025-04-11 05:51:01.762, 3.41, 2025-04-11 05:51:01.765, 4.12, 2025-04-11 05:51:01.786, 30.21
2025-04-11 05:51:00.833, 41.56, 2025-04-11 05:51:01.836, 4, 2025-04-11 05:51:01.858, 3.41, 2025-04-11 05:51:01.862, 4.12, 2025-04-11 05:51:01.883, 25.43
2025-04-11 05:51:00.934, 45.06, 2025-04-11 05:51:01.937, 4, 2025-04-11 05:51:01.959, 3.41, 2025-04-11 05:51:01.963, 4.12, 2025-04-11 05:51:01.982, 25.46
2025-04-11 05:51:01.036, 46.73, 2025-04-11 05:51:02.039, 4, 2025-04-11 05:51:02.065, 3.42, 2025-04-11 05:51:02.070, 4.12, 2025-04-11 05:51:02.097, 26.78
2025-04-11 05:51:01.138, 50.13, 2025-04-11 05:51:02.141, 4, 2025-04-11 05:51:02.163, 3.42, 2025-04-11 05:51:02.168, 4.12, 2025-04-11 05:51:02.193, 25.51
2025-04-11 05:51:01.240, 52.54, 2025-04-11 05:51:02.244, 0, 2025-04-11 05:51:02.266, 3.42, 2025-04-11 05:51:02.270, 4.12, 2025-04-11 05:51:02.291, 25.44
2025-04-11 05:51:01.341, 53.92, 2025-04-11 05:51:02.345, 0, 2025-04-11 05:51:02.367, 3.45, 2025-04-11 05:51:02.371, 4.12, 2025-04-11 05:51:02.390, 25.44
2025-04-11 05:51:01.444, 55.22, 2025-04-11 05:51:02.448, 0, 2025-04-11 05:51:02.477, 3.45, 2025-04-11 05:51:02.482, 4.12, 2025-04-11 05:51:02.505, 25.39
2025-04-11 05:51:01.546, 54.34, 2025-04-11 05:51:02.549, 0, 2025-04-11 05:51:02.573, 3.55, 2025-04-11 05:51:02.578, 4.12, 2025-04-11 05:51:02.599, 26.02
2025-04-11 05:51:01.663, 51.02, 2025-04-11 05:51:02.672, 18, 2025-04-11 05:51:02.723, 3.61, 2025-04-11 05:51:02.736, 4.12, 2025-04-11 05:51:02.774, 25.49
