CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:45:03.035, 22.75, 2025-04-11 04:45:04.039, 1, 2025-04-11 04:45:04.069, 9.55, 2025-04-11 04:45:04.074, 12.12, 2025-04-11 04:45:04.098, 25.40
2025-04-11 04:45:03.136, 28.89, 2025-04-11 04:45:04.140, 0, 2025-04-11 04:45:04.165, 9.56, 2025-04-11 04:45:04.169, 12.12, 2025-04-11 04:45:04.191, 25.49
2025-04-11 04:45:03.238, 33.17, 2025-04-11 04:45:04.242, 0, 2025-04-11 04:45:04.266, 9.57, 2025-04-11 04:45:04.271, 12.12, 2025-04-11 04:45:04.293, 26.17
2025-04-11 04:45:03.339, 37.37, 2025-04-11 04:45:04.343, 8, 2025-04-11 04:45:04.368, 9.69, 2025-04-11 04:45:04.373, 12.12, 2025-04-11 04:45:04.395, 25.80
2025-04-11 04:45:03.441, 42.07, 2025-04-11 04:45:04.445, 8, 2025-04-11 04:45:04.468, 9.82, 2025-04-11 04:45:04.474, 12.12, 2025-04-11 04:45:04.496, 25.58
2025-04-11 04:45:03.542, 45.48, 2025-04-11 04:45:04.546, 16, 2025-04-11 04:45:04.570, 9.83, 2025-04-11 04:45:04.575, 12.12, 2025-04-11 04:45:04.597, 25.50
2025-04-11 04:45:03.644, 47.62, 2025-04-11 04:45:04.648, 16, 2025-04-11 04:45:04.672, 9.84, 2025-04-11 04:45:04.676, 12.12, 2025-04-11 04:45:04.698, 25.49
2025-04-11 04:45:03.746, 49.12, 2025-04-11 04:45:04.750, 0, 2025-04-11 04:45:04.773, 9.86, 2025-04-11 04:45:04.778, 12.12, 2025-04-11 04:45:04.800, 25.49
2025-04-11 04:45:03.849, 47.85, 2025-04-11 04:45:04.854, 0, 2025-04-11 04:45:04.894, 9.84, 2025-04-11 04:45:04.907, 12.12, 2025-04-11 04:45:04.947, 25.58
2025-04-11 04:45:03.951, 52.26, 2025-04-11 04:45:04.958, 7, 2025-04-11 04:45:05.015, 9.85, 2025-04-11 04:45:05.027, 12.12, 2025-04-11 04:45:05.073, 25.49
