CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:36:19.335, 18.66, 2025-04-11 05:36:20.338, 0, 2025-04-11 05:36:20.363, 2.00, 2025-04-11 05:36:20.367, 4.11, 2025-04-11 05:36:20.394, 25.46
2025-04-11 05:36:19.437, 26.00, 2025-04-11 05:36:20.441, 0, 2025-04-11 05:36:20.465, 2.03, 2025-04-11 05:36:20.470, 4.11, 2025-04-11 05:36:20.498, 25.64
2025-04-11 05:36:19.539, 35.16, 2025-04-11 05:36:20.549, 3, 2025-04-11 05:36:20.583, 2.03, 2025-04-11 05:36:20.587, 4.11, 2025-04-11 05:36:20.611, 28.27
2025-04-11 05:36:19.640, 43.11, 2025-04-11 05:36:20.643, 3, 2025-04-11 05:36:20.667, 2.03, 2025-04-11 05:36:20.671, 4.11, 2025-04-11 05:36:20.693, 25.37
2025-04-11 05:36:19.741, 50.00, 2025-04-11 05:36:20.745, 2, 2025-04-11 05:36:20.774, 2.03, 2025-04-11 05:36:20.778, 4.11, 2025-04-11 05:36:20.799, 25.33
2025-04-11 05:36:19.842, 54.41, 2025-04-11 05:36:20.846, 2, 2025-04-11 05:36:20.878, 2.03, 2025-04-11 05:36:20.883, 4.11, 2025-04-11 05:36:20.908, 27.06
2025-04-11 05:36:19.944, 57.83, 2025-04-11 05:36:20.948, 2, 2025-04-11 05:36:20.973, 2.02, 2025-04-11 05:36:20.979, 4.11, 2025-04-11 05:36:20.999, 25.42
2025-04-11 05:36:20.046, 60.10, 2025-04-11 05:36:21.049, 2, 2025-04-11 05:36:21.071, 2.04, 2025-04-11 05:36:21.076, 4.11, 2025-04-11 05:36:21.096, 25.46
2025-04-11 05:36:20.148, 59.30, 2025-04-11 05:36:21.152, 0, 2025-04-11 05:36:21.176, 2.04, 2025-04-11 05:36:21.180, 4.11, 2025-04-11 05:36:21.200, 25.36
2025-04-11 05:36:20.249, 60.20, 2025-04-11 05:36:21.252, 0, 2025-04-11 05:36:21.277, 2.07, 2025-04-11 05:36:21.282, 4.11, 2025-04-11 05:36:21.304, 25.98
2025-04-11 05:36:20.351, 63.73, 2025-04-11 05:36:21.358, 9, 2025-04-11 05:36:21.393, 2.11, 2025-04-11 05:36:21.400, 4.11, 2025-04-11 05:36:21.435, 25.53
2025-04-11 05:36:20.455, 65.49, 2025-04-11 05:36:21.458, 9, 2025-04-11 05:36:21.512, 2.12, 2025-04-11 05:36:21.516, 4.11, 2025-04-11 05:36:21.537, 25.43
2025-04-11 05:36:20.562, 64.99, 2025-04-11 05:36:21.569, 5, 2025-04-11 05:36:21.623, 2.13, 2025-04-11 05:36:21.630, 4.11, 2025-04-11 05:36:21.662, 25.44
2025-04-11 05:36:20.660, 66.92, 2025-04-11 05:36:21.671, 5, 2025-04-11 05:36:21.707, 2.12, 2025-04-11 05:36:21.715, 4.11, 2025-04-11 05:36:21.738, 25.75
2025-04-11 05:36:20.764, 66.41, 2025-04-11 05:36:21.769, 5, 2025-04-11 05:36:21.792, 2.08, 2025-04-11 05:36:21.796, 4.11, 2025-04-11 05:36:21.817, 25.44
2025-04-11 05:36:20.873, 64.72, 2025-04-11 05:36:21.880, 5, 2025-04-11 05:36:21.903, 2.07, 2025-04-11 05:36:21.907, 4.11, 2025-04-11 05:36:21.926, 25.47
2025-04-11 05:36:20.973, 63.29, 2025-04-11 05:36:21.977, 0, 2025-04-11 05:36:22.002, 2.07, 2025-04-11 05:36:22.007, 4.11, 2025-04-11 05:36:22.036, 25.49
2025-04-11 05:36:21.073, 66.16, 2025-04-11 05:36:22.077, 0, 2025-04-11 05:36:22.101, 2.08, 2025-04-11 05:36:22.105, 4.11, 2025-04-11 05:36:22.125, 25.42
2025-04-11 05:36:21.174, 66.50, 2025-04-11 05:36:22.178, 3, 2025-04-11 05:36:22.202, 2.06, 2025-04-11 05:36:22.206, 4.11, 2025-04-11 05:36:22.228, 25.60
2025-04-11 05:36:21.278, 65.99, 2025-04-11 05:36:22.285, 3, 2025-04-11 05:36:22.311, 2.06, 2025-04-11 05:36:22.315, 4.11, 2025-04-11 05:36:22.334, 25.99
2025-04-11 05:36:21.385, 63.07, 2025-04-11 05:36:22.392, 1, 2025-04-11 05:36:22.413, 2.06, 2025-04-11 05:36:22.417, 4.11, 2025-04-11 05:36:22.435, 25.33
2025-04-11 05:36:21.486, 57.47, 2025-04-11 05:36:22.491, 1, 2025-04-11 05:36:22.513, 2.08, 2025-04-11 05:36:22.517, 4.11, 2025-04-11 05:36:22.536, 25.43
2025-04-11 05:36:21.593, 54.41, 2025-04-11 05:36:22.597, 0, 2025-04-11 05:36:22.623, 2.07, 2025-04-11 05:36:22.627, 4.11, 2025-04-11 05:36:22.650, 26.17
2025-04-11 05:36:21.689, 51.01, 2025-04-11 05:36:22.693, 0, 2025-04-11 05:36:22.714, 2.07, 2025-04-11 05:36:22.718, 4.11, 2025-04-11 05:36:22.737, 25.32
2025-04-11 05:36:21.791, 49.87, 2025-04-11 05:36:22.795, 3, 2025-04-11 05:36:22.816, 2.08, 2025-04-11 05:36:22.820, 4.11, 2025-04-11 05:36:22.841, 25.44
2025-04-11 05:36:21.893, 51.51, 2025-04-11 05:36:22.896, 3, 2025-04-11 05:36:22.918, 2.08, 2025-04-11 05:36:22.922, 4.11, 2025-04-11 05:36:22.941, 26.11
2025-04-11 05:36:21.995, 51.13, 2025-04-11 05:36:23.001, 5, 2025-04-11 05:36:23.023, 2.08, 2025-04-11 05:36:23.027, 4.11, 2025-04-11 05:36:23.046, 25.28
2025-04-11 05:36:22.096, 48.87, 2025-04-11 05:36:23.099, 5, 2025-04-11 05:36:23.119, 2.08, 2025-04-11 05:36:23.123, 4.11, 2025-04-11 05:36:23.146, 25.33
2025-04-11 05:36:22.197, 50.13, 2025-04-11 05:36:23.201, 2, 2025-04-11 05:36:23.224, 2.07, 2025-04-11 05:36:23.228, 4.11, 2025-04-11 05:36:23.249, 27.42
2025-04-11 05:36:22.302, 49.12, 2025-04-11 05:36:23.306, 2, 2025-04-11 05:36:23.330, 2.07, 2025-04-11 05:36:23.335, 4.11, 2025-04-11 05:36:23.356, 25.29
2025-04-11 05:36:22.404, 49.75, 2025-04-11 05:36:23.407, 8, 2025-04-11 05:36:23.432, 2.05, 2025-04-11 05:36:23.439, 4.11, 2025-04-11 05:36:23.466, 25.32
2025-04-11 05:36:22.505, 51.76, 2025-04-11 05:36:23.508, 8, 2025-04-11 05:36:23.532, 2.05, 2025-04-11 05:36:23.536, 4.11, 2025-04-11 05:36:23.558, 25.68
