CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:14:10.129, 16.00, 2025-04-11 06:14:11.133, 83, 2025-04-11 06:14:11.157, 8.08, 2025-04-11 06:14:11.161, 8.12, 2025-04-11 06:14:11.181, 28.12
2025-04-11 06:14:10.231, 19.75, 2025-04-11 06:14:11.234, 22, 2025-04-11 06:14:11.256, 8.09, 2025-04-11 06:14:11.260, 8.12, 2025-04-11 06:14:11.278, 27.39
2025-04-11 06:14:10.332, 23.94, 2025-04-11 06:14:11.335, 22, 2025-04-11 06:14:11.360, 8.10, 2025-04-11 06:14:11.365, 8.12, 2025-04-11 06:14:11.388, 27.09
2025-04-11 06:14:10.434, 29.25, 2025-04-11 06:14:11.437, 5, 2025-04-11 06:14:11.485, 8.13, 2025-04-11 06:14:11.491, 8.12, 2025-04-11 06:14:11.546, 27.29
2025-04-11 06:14:10.535, 38.85, 2025-04-11 06:14:11.541, 5, 2025-04-11 06:14:11.589, 8.14, 2025-04-11 06:14:11.604, 8.12, 2025-04-11 06:14:11.643, 27.29
2025-04-11 06:14:10.636, 48.25, 2025-04-11 06:14:11.643, 0, 2025-04-11 06:14:11.694, 8.14, 2025-04-11 06:14:11.705, 8.12, 2025-04-11 06:14:11.740, 27.33
2025-04-11 06:14:10.738, 55.28, 2025-04-11 06:14:11.742, 0, 2025-04-11 06:14:11.785, 8.16, 2025-04-11 06:14:11.794, 8.12, 2025-04-11 06:14:11.814, 27.33
2025-04-11 06:14:10.839, 60.25, 2025-04-11 06:14:11.842, 20, 2025-04-11 06:14:11.866, 8.16, 2025-04-11 06:14:11.871, 8.12, 2025-04-11 06:14:11.893, 56.14
2025-04-11 06:14:10.941, 61.90, 2025-04-11 06:14:11.949, 20, 2025-04-11 06:14:11.996, 8.17, 2025-04-11 06:14:12.010, 8.12, 2025-04-11 06:14:12.067, 27.35
2025-04-11 06:14:11.043, 69.58, 2025-04-11 06:14:12.055, 44, 2025-04-11 06:14:12.100, 8.18, 2025-04-11 06:14:12.107, 8.12, 2025-04-11 06:14:12.135, 28.25
2025-04-11 06:14:11.145, 76.19, 2025-04-11 06:14:12.153, 44, 2025-04-11 06:14:12.197, 8.17, 2025-04-11 06:14:12.206, 8.12, 2025-04-11 06:14:12.250, 28.27
2025-04-11 06:14:11.247, 81.95, 2025-04-11 06:14:12.251, 0, 2025-04-11 06:14:12.281, 8.18, 2025-04-11 06:14:12.286, 8.12, 2025-04-11 06:14:12.309, 28.27
2025-04-11 06:14:11.349, 83.46, 2025-04-11 06:14:12.352, 0, 2025-04-11 06:14:12.379, 8.18, 2025-04-11 06:14:12.384, 8.12, 2025-04-11 06:14:12.411, 64.86
2025-04-11 06:14:11.460, 81.16, 2025-04-11 06:14:12.468, 76, 2025-04-11 06:14:12.491, 8.09, 2025-04-11 06:14:12.496, 8.12, 2025-04-11 06:14:12.518, 31.17
2025-04-11 06:14:11.556, 76.44, 2025-04-11 06:14:12.563, 76, 2025-04-11 06:14:12.584, 8.11, 2025-04-11 06:14:12.589, 8.12, 2025-04-11 06:14:12.609, 31.17
2025-04-11 06:14:11.680, 69.10, 2025-04-11 06:14:12.684, 0, 2025-04-11 06:14:12.704, 8.12, 2025-04-11 06:14:12.708, 8.12, 2025-04-11 06:14:12.726, 31.77
2025-04-11 06:14:11.769, 64.16, 2025-04-11 06:14:12.775, 0, 2025-04-11 06:14:12.800, 8.11, 2025-04-11 06:14:12.804, 8.12, 2025-04-11 06:14:12.823, 36.79
2025-04-11 06:14:11.869, 62.78, 2025-04-11 06:14:12.873, 20, 2025-04-11 06:14:12.893, 8.11, 2025-04-11 06:14:12.898, 8.12, 2025-04-11 06:14:12.918, 36.79
2025-04-11 06:14:11.979, 60.15, 2025-04-11 06:14:12.986, 20, 2025-04-11 06:14:13.008, 8.13, 2025-04-11 06:14:13.013, 8.12, 2025-04-11 06:14:13.033, 31.73
2025-04-11 06:14:12.080, 54.14, 2025-04-11 06:14:13.090, 0, 2025-04-11 06:14:13.115, 8.09, 2025-04-11 06:14:13.120, 8.12, 2025-04-11 06:14:13.145, 31.75
2025-04-11 06:14:12.181, 50.63, 2025-04-11 06:14:13.186, 0, 2025-04-11 06:14:13.209, 8.09, 2025-04-11 06:14:13.214, 8.12, 2025-04-11 06:14:13.236, 31.66
2025-04-11 06:14:12.284, 46.84, 2025-04-11 06:14:13.288, 0, 2025-04-11 06:14:13.312, 8.09, 2025-04-11 06:14:13.316, 8.12, 2025-04-11 06:14:13.341, 31.75
2025-04-11 06:14:12.385, 47.72, 2025-04-11 06:14:13.390, 0, 2025-04-11 06:14:13.417, 8.11, 2025-04-11 06:14:13.422, 8.12, 2025-04-11 06:14:13.445, 31.72
2025-04-11 06:14:12.488, 49.49, 2025-04-11 06:14:13.492, 0, 2025-04-11 06:14:13.518, 8.11, 2025-04-11 06:14:13.522, 8.12, 2025-04-11 06:14:13.544, 31.97
2025-04-11 06:14:12.591, 49.87, 2025-04-11 06:14:13.595, 0, 2025-04-11 06:14:13.619, 8.11, 2025-04-11 06:14:13.623, 8.12, 2025-04-11 06:14:13.646, 31.73
2025-04-11 06:14:12.691, 51.96, 2025-04-11 06:14:13.695, 0, 2025-04-11 06:14:13.720, 8.09, 2025-04-11 06:14:13.724, 8.12, 2025-04-11 06:14:13.742, 31.74
2025-04-11 06:14:12.792, 52.21, 2025-04-11 06:14:13.795, 0, 2025-04-11 06:14:13.817, 8.11, 2025-04-11 06:14:13.821, 8.12, 2025-04-11 06:14:13.840, 31.77
